doc_id,url,texto,image_histogram
53761,http://assets.myntassets.com/v1/images/style/properties/Puma-Men-Green-and-Blue-Striped-Polo-T-shirt_a59ed8a1d192b9095cb5904aae3d2783_images.jpg,Men|Apparel|Topwear|Tshirts|Green|Summer|2012.0|Casual|Puma Men Green and Blue T-shirt,"[2,2,2,0,2,0,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,4,0,0,0,0,1,0,1,3,0,1,0,1,1,0,1,3,2,0,2,1,0,0,0,0,0,0,0,3,4,0,0,1,5,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,3,2,1,0,0,1,1,0,1,0,1,4,0,0,2,0,0,7,1,0,0,2,0,2,2,0,7,0,2,4,0,0,7,5,2,0,1,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,2,0,1,3,4,0,0,2,0,0,0,0,3,2,3,1,1,0,0,0,1,0,1,2,1,5,2,0,1,0,1,0,8,0,4,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,3,3,0,0,1,1,0,1,2,0,0,1,1,0,4,7,2,1,2,0,0,2,0,0,0,1,0,2,3,1,1,1,0,1,0,0,2,1,1,1,0,0,0,6,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,1,4,2,0,0,0,0,12,2,3,4,1,0,2,0,0,4,0,1,0,0,1,8,4,0,0,0,1,0,2,0,0,2,0,5,2,0,4,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,1,0,0,4,0,0,0,1,0,0,1,1,1,1,3,0,0,0,4,4,0,2,1,9,1,3,2,2,1,1,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,6,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,5,2,0,0,1,2,9,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,3,0,1,0,1,2,1,1,0,2,0,0,2,2,0,0,0,4,3,2,2,0,0,0,2,0,1,0,0,0,1,1,0,4,0,3,0,0,3,0,0,1,4,0,3,0,2,0,0,0,0,1,2,0,2,1,0,3,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,0]"
4523,http://assets.myntassets.com/v1/images/style/properties/0411da3a022ade1d11dfb7affdc6f536_images.jpg,Men|Footwear|Shoes|Sports Shoes|Blue|Summer|2011.0|Sports|Puma Men's Faas Blue White Silver Red Shoe,"[28,21,11,25,10,5,36,4,6,5,20,7,3,12,20,10,20,13,13,20,21,10,4,2,9,18,74,22,28,12,2,10,8,3,19,10,4,4,7,8,14,5,57,3,29,59,3,4,23,4,7,23,34,19,17,12,4,4,15,2,62,9,30,48,27,10,27,35,4,8,60,4,17,26,16,19,6,13,4,3,3,3,36,16,31,4,5,48,11,18,34,6,6,63,43,9,20,15,32,1,8,14,4,8,14,14,20,22,24,47,40,21,16,7,20,8,56,47,13,4,1,13,53,10,5,1,45,1,104,26,19,7,0,11,9,1,26,2,9,3,11,78,0,22,18,0,8,12,19,25,93,55,11,23,19,2,7,7,2,11,14,5,24,27,68,8,11,12,12,0,8,6,15,13,70,13,10,4,35,6,103,16,99,4,0,14,17,3,38,0,14,56,1,11,77,21,34,4,5,18,23,10,9,30,11,2,14,17,34,12,19,22,45,11,4,29,11,14,55,11,4,14,7,53,10,4,9,15,26,4,23,19,7,3,33,11,0,57,8,3,13,38,3,37,62,7,7,2,1,28,3,41,12,2,28,61,7,56,7,37,94,66,11,48,8,12,10,8,26,40,11,9,14,0,2,1,21,9,6,20,17,7,26,16,31,52,18,12,19,44,31,13,9,0,4,17,65,6,2,8,17,12,15,54,12,24,2,22,31,23,6,16,11,26,1,59,11,29,4,5,51,19,39,7,31,9,21,43,14,7,43,69,25,15,19,5,8,14,11,11,16,0,18,53,26,6,15,7,0,23,36,8,15,8,1,8,20,75,1,6,3,39,12,5,16,29,12,3,16,24,14,36,0,13,10,71,7,1,15,11,18,25,16,14,0,26,17,9,12,11,23,6,9,87,4,28,13,4,2,18,32,18,119,63,23,13,23,3,45,3,1,17,0,9,26,5,55,47,22,6,7,19,3,26,12,0,5,47,7,27,1,24,36,2,4,1,1,23,15,5,1,23,9,8,18,9,10,10,4,36,4,85,1,42,15,33,2,76,33,15,6,25,30,41,13,2,11,24,2,9,9,0,4,34,2,11,1,18,0,7,2,13,33,14,30,19,16,8,23,21,14,37,8,38,13,2,11,4,14,9,1,7,13,62,14,21,5,31,14,0,15,53]"
15174,http://assets.myntassets.com/v1/images/style/properties/241cb3c033e40196e1c7ce5f21f20ad5_images.jpg,Men|Apparel|Topwear|Tshirts|Yellow|Fall|2013.0|Casual|Arrow Men Yellow Polo T-shirt,"[2,2,5,27,3,1,0,3,5,10,0,0,8,0,1,0,0,0,1,0,1,1,1,16,0,0,0,1,6,4,0,4,3,1,0,1,1,3,1,3,2,2,0,0,0,0,0,0,0,4,0,0,0,1,8,0,2,0,1,0,0,0,0,0,1,2,0,1,0,4,0,5,0,2,0,0,0,0,0,10,3,0,1,0,15,3,0,2,1,0,2,0,0,0,0,2,55,0,0,1,6,1,2,2,6,19,1,1,15,0,0,0,12,1,0,1,1,1,1,1,2,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,34,1,0,19,0,3,0,43,0,1,1,0,0,0,1,5,5,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,0,0,2,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,5,0,1,2,0,0,0,1,1,1,0,0,0,1,0,11,0,0,0,0,1,0,1,2,0,5,0,0,0,4,0,0,1,3,1,0,0,0,0,0,5,0,1,0,0,0,0,0,4,6,0,0,0,0,1,0,3,0,0,1,0,2,1,0,23,3,1,1,0,1,13,2,2,1,9,1,5,0,0,1,5,0,0,2,0,16,0,1,4,0,0,1,1,0,0,1,0,2,2,0,3,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,0,15,0,0,0,2,0,0,0,0,1,0,2,2,0,3,0,1,0,0,2,1,1,2,1,0,0,0,3,4,0,1,35,0,5,0,2,1,2,2,0,1,0,0,3,5,2,1,2,0,12,0,0,7,1,0,2,0,0,4,0,0,1,0,4,0,2,0,0,2,0,0,3,1,1,0,0,3,0,0,1,0,7,8,1,2,1,6,4,0,1,1,0,0,0,1,0,2,0,0,0,3,1,0,1,13,1,2,1,0,3,0,1,0,3,0,0,0,0,0,0,0,7,1,2,0,0,0,4,0,0,1,2,0,0,4,5,0,10,0,3,0,2,2,0,0,0,5,3,1,1,5,0,0,2,0,1,2,0,1,0,0,6,1,0,0,18,0,2,0,1,0,5,7,1,0,0,0,1,1]"
32564,http://assets.myntassets.com/v1/images/style/properties/ONLY-Women-Orange-Trousers_317f0e045fb28b45820102148bdc4f7b_images.jpg,Women|Apparel|Bottomwear|Trousers|Orange|Summer|2012.0|Casual|ONLY Women Orange Trousers,"[2,3,4,5,7,4,2,4,2,2,4,1,5,0,0,1,4,3,2,2,3,9,2,8,0,1,0,2,2,1,0,4,1,1,6,1,0,2,9,3,2,0,0,1,1,2,1,2,3,8,0,4,0,4,6,1,2,5,2,1,2,5,1,1,1,1,1,3,0,0,1,1,2,1,1,2,1,0,1,2,0,0,4,2,2,10,0,3,1,4,3,1,0,1,2,5,3,7,0,2,5,0,5,1,2,5,5,4,4,2,1,1,6,0,1,1,2,1,3,5,7,4,2,5,3,0,3,2,2,2,1,3,0,1,0,2,9,0,5,0,1,2,0,1,4,0,3,2,0,0,2,1,0,3,5,2,3,6,2,3,2,0,2,7,2,1,0,0,2,1,1,1,5,2,1,4,1,1,1,4,5,3,4,4,2,4,2,0,2,5,6,0,1,5,2,6,3,0,2,3,6,1,0,0,1,1,1,0,2,3,3,6,0,1,1,0,3,4,4,1,1,1,2,0,0,1,1,2,2,4,4,7,7,2,2,3,2,2,2,1,3,4,0,1,3,1,0,1,2,2,1,3,1,0,1,0,3,1,1,5,1,4,1,0,1,3,0,0,6,7,1,2,2,2,1,0,1,2,1,1,5,3,3,1,0,0,2,6,2,2,3,3,9,0,1,1,2,2,0,2,1,4,1,0,4,0,1,3,6,2,0,2,5,2,5,4,2,6,1,2,1,6,0,3,0,4,5,2,3,1,1,4,0,2,3,1,0,3,1,3,1,0,1,2,6,0,1,1,0,4,5,3,1,5,0,5,1,0,1,0,7,1,1,4,3,0,2,0,2,4,2,1,1,2,0,1,0,3,2,1,6,3,7,0,0,6,1,1,2,2,3,3,2,0,1,5,1,3,1,4,3,2,2,0,3,6,0,1,2,3,2,0,0,0,3,3,1,3,2,0,5,1,0,2,0,0,0,3,0,4,2,0,0,0,4,4,0,4,4,0,2,1,4,1,5,4,4,5,0,13,5,1,4,1,3,3,2,7,2,4,1,1,1,3,2,4,1,5,1,0,5,0,1,1,2,2,1,0,1,1,2,2,3,2,0,9,6,2,2,4,4,7,0,0,4,0,3,0,0,1,4,0,0,7,11,4,1,3,1,0,5,1]"
56021,http://assets.myntassets.com/assets/images/56021/2018/2/16/11518767275065-Colorbar-Soft-Touch-Venus-Lipstick-034-1191518767275028-1.jpg,Women|Personal Care|Lips|Lipstick|Mauve|Spring|2017.0|Casual|Colorbar Soft Touch Venus Lipstick 034,"[0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,2,2,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0]"
58987,http://assets.myntassets.com/v1/images/style/properties/Cavallini-Women-Deo_24f86c03497ca88209bc4639565152ad_images.jpg,Women|Personal Care|Fragrance|Deodorant|Lavender|Spring|2017.0|Casual|Cavallini Women Deo,"[4,1,1,2,1,0,3,1,1,0,8,0,0,0,0,3,2,2,1,1,0,1,2,2,0,22,0,3,5,2,0,3,2,0,4,2,10,5,1,11,1,4,1,1,0,2,0,5,1,0,2,0,0,0,1,0,3,0,0,0,0,1,2,1,1,1,1,4,0,10,0,0,4,1,5,1,2,0,2,0,11,2,0,4,1,1,3,3,5,5,0,2,1,0,0,0,0,1,2,2,0,6,0,0,1,0,2,1,0,1,2,10,1,0,4,7,0,1,2,0,1,2,0,2,0,0,0,0,2,1,1,1,1,3,6,0,3,0,0,1,0,2,0,3,7,0,2,0,3,0,1,0,0,2,2,0,0,0,1,0,1,0,18,0,1,1,0,0,0,0,3,0,1,1,7,0,0,3,2,0,2,4,2,2,3,0,0,4,1,0,1,0,0,0,1,0,1,1,2,2,0,3,4,3,0,0,2,1,0,0,0,2,3,4,0,4,1,0,5,4,0,0,3,0,3,2,0,2,4,1,1,1,1,0,4,4,0,0,0,0,5,0,2,0,2,0,0,2,0,1,1,1,4,0,3,3,0,4,0,4,1,11,2,1,0,0,3,7,1,4,7,9,3,0,0,0,2,6,1,2,0,0,4,1,2,2,0,4,0,8,1,1,2,0,1,1,2,6,25,2,1,1,7,1,1,2,0,3,2,3,6,6,3,9,3,1,0,1,1,7,0,2,0,1,0,0,1,1,1,8,4,2,0,0,5,2,0,0,0,1,3,0,2,1,3,2,2,9,0,1,1,2,6,7,0,2,1,2,0,1,2,1,4,1,0,1,1,1,0,1,0,0,0,4,1,1,0,0,3,0,1,5,1,15,0,4,3,4,6,3,1,0,4,6,0,4,0,0,0,0,4,4,0,3,0,1,2,0,2,0,1,0,0,1,1,0,2,4,2,0,1,3,0,5,3,0,0,1,0,1,1,4,4,0,1,0,2,0,1,0,0,1,0,1,0,2,0,2,2,2,1,6,2,2,1,3,0,0,1,1,0,2,0,6,2,0,2,5,0,0,2,0,0,0,0,0,0,1,0,0,2,4,3,2,1,2,1,0,1,12,2,2,3,8,1,0,17,2,2,1,0,0,2,2,1,2,2,2,0,0,1,1]"
10634,http://assets.myntassets.com/v1/images/style/properties/f1d954cfacfc79f32325794d43b6c3a0_images.jpg,Men|Footwear|Shoes|Formal Shoes|Black|Winter|2012.0|Formal|Carlton London Men Black Oxford Wingtip Brogues,"[10,5,7,6,25,1,4,0,3,12,11,6,1,0,4,6,2,3,1,2,10,8,2,3,0,0,15,11,4,5,0,2,5,14,1,4,0,8,5,9,8,9,4,0,1,2,0,5,2,7,3,0,1,7,7,3,2,6,20,1,4,1,1,31,3,9,7,9,5,7,10,0,5,3,15,6,6,0,0,9,0,2,1,7,4,7,0,8,3,10,9,1,2,5,4,4,3,4,49,1,12,6,8,1,3,15,13,11,2,1,3,0,6,0,4,1,7,17,2,1,5,6,1,7,7,0,1,0,2,4,7,4,0,3,1,21,8,0,7,4,0,11,2,5,5,0,8,1,5,6,1,6,0,7,5,3,5,2,0,1,6,12,0,11,10,2,12,13,6,0,4,0,7,7,19,1,5,2,3,1,5,5,5,3,0,8,19,1,13,3,4,8,0,6,6,5,3,1,9,3,9,3,7,3,4,0,6,0,0,8,5,0,14,2,3,4,4,6,1,6,11,10,0,25,5,1,0,9,9,3,7,8,0,5,1,4,2,5,1,2,5,9,0,2,15,0,4,3,1,15,0,3,6,1,2,7,2,11,2,8,3,12,0,2,1,7,0,5,4,9,4,6,1,0,1,2,5,8,2,3,3,4,8,5,65,6,6,2,0,5,3,7,3,0,2,6,22,3,4,9,4,10,4,5,1,5,0,2,13,9,3,2,1,5,8,7,3,6,0,5,10,6,6,2,4,0,8,6,2,5,2,19,1,8,1,1,0,7,3,4,2,0,5,14,7,6,1,6,1,9,3,2,3,2,0,12,3,22,5,1,3,3,7,1,8,1,6,4,2,8,7,14,0,14,6,48,10,0,6,1,2,4,5,5,0,14,3,1,4,1,7,5,5,7,3,14,4,3,0,8,3,1,7,4,4,4,0,0,8,0,0,2,1,1,4,5,4,3,16,6,9,11,0,5,0,0,1,7,3,6,1,7,9,1,8,0,0,4,1,5,0,5,5,6,2,1,13,2,2,28,3,1,1,3,2,8,1,12,7,12,7,7,7,1,2,2,2,4,13,1,6,0,1,1,4,4,0,8,1,3,2,3,5,6,7,6,10,1,4,4,7,4,3,6,4,2,6,0,0,0,2,0,3,2,8,10,5,2,1,0,1,5]"
40144,http://assets.myntassets.com/v1/images/style/properties/1397081a5a637d539b0197aae4a6855e_images.jpg,Girls|Apparel|Topwear|Tops|Pink|Summer|2012.0|Casual|Gini and Jony Girls Pretty Blossom Pink Top,"[1,3,2,23,2,8,1,1,6,4,3,9,7,0,1,13,8,0,2,2,1,8,0,0,0,0,0,5,0,2,0,3,1,1,6,5,0,5,2,1,1,2,0,1,1,2,0,0,0,3,6,2,1,5,13,0,6,1,9,0,3,1,8,0,0,8,1,1,0,1,0,1,0,1,1,1,1,0,0,6,0,4,3,1,15,1,1,2,1,4,0,0,0,2,2,1,19,9,0,1,3,0,1,11,12,6,5,2,9,1,1,0,9,2,0,0,7,4,4,6,1,5,0,7,2,0,1,1,1,3,0,0,1,2,2,3,2,0,5,0,0,3,1,0,13,0,3,6,0,3,0,0,0,6,2,5,14,5,0,4,0,4,0,16,1,0,0,4,6,0,0,0,0,8,3,6,1,0,2,1,7,5,1,1,0,3,1,1,5,4,7,0,3,0,7,5,5,0,1,3,1,0,3,0,4,0,1,1,0,4,6,3,2,2,100,4,7,12,1,3,3,4,0,2,0,3,0,7,2,3,2,5,1,2,3,0,8,3,4,18,1,6,1,0,2,3,1,3,5,1,0,2,1,0,1,0,2,5,0,3,1,0,2,0,8,9,0,2,2,1,4,0,4,0,2,6,1,0,3,3,1,3,4,4,3,2,21,4,4,1,7,2,11,0,1,2,4,2,0,25,1,2,4,1,4,0,0,1,8,0,0,0,6,7,9,1,1,0,0,2,3,3,0,0,5,1,1,1,0,31,1,2,2,2,0,25,2,3,4,0,0,0,0,2,5,0,2,11,4,1,2,7,1,3,1,4,0,1,2,0,9,5,2,14,18,0,7,0,0,4,4,4,2,3,1,0,17,3,2,0,3,1,9,1,0,3,2,1,0,2,4,1,5,0,3,3,1,0,1,6,1,0,0,2,4,3,0,0,3,2,4,0,0,0,1,2,1,0,0,1,5,1,0,5,0,1,0,3,0,3,0,1,3,4,5,0,0,9,4,2,3,1,3,0,4,0,5,8,0,9,1,1,3,3,6,1,2,2,0,1,1,4,1,2,1,3,0,4,1,0,4,2,0,2,6,0,1,1,5,4,2,3,1,1,0,5,1,0,0,5,6,1,0,1,0,1,0,0,7,0,1,0,0,1,14,1,1,5,1,0,3,2]"
24401,http://assets.myntassets.com/v1/images/style/properties/15921a3a0cb13a30a920f8bfbef3c7ed_images.jpg,Women|Apparel|Topwear|Kurtas|Brown|Summer|2012.0|Ethnic|Vishudh Women Brown Printed Kurta,"[8,42,226,2,10,38,111,19,11,11,17,9,32,50,6,0,62,69,42,26,19,5,4,1,4,118,584,197,28,9,4,23,24,15,393,28,2,2,66,75,3,12,343,2,61,391,1,0,211,9,21,177,220,77,16,6,52,9,32,5,101,41,309,311,5,5,86,29,5,8,263,12,13,96,7,32,2,1,134,21,1,19,276,2,6,11,8,93,22,129,6,9,4,53,275,5,14,55,168,16,10,71,10,6,32,13,16,52,9,433,386,838,9,33,55,1,47,121,35,57,10,29,169,29,11,0,233,4,187,9,51,35,0,45,3,4,289,2,49,3,1,71,0,17,148,4,42,75,31,126,63,13,14,8,22,2,5,77,16,6,38,6,209,19,302,148,16,91,91,0,92,18,13,37,17,28,14,82,115,9,595,37,88,40,1,95,2,14,8,5,83,65,0,18,304,50,92,10,18,11,434,5,95,584,147,4,319,146,217,15,127,61,209,37,1,369,55,37,787,8,0,3,21,235,6,5,32,20,96,3,79,13,29,5,208,9,11,348,44,7,179,17,1,23,75,27,4,5,3,13,51,189,41,1,153,221,2,298,3,143,156,73,48,403,40,17,90,21,186,187,38,3,10,2,3,6,16,2,8,438,15,5,93,169,772,278,7,12,26,14,8,150,14,0,5,25,85,28,4,3,17,13,119,97,8,63,3,28,14,35,46,63,127,52,8,27,8,110,4,14,162,14,34,8,18,14,12,332,17,2,71,4,118,11,315,1,1,4,7,47,18,0,25,209,27,4,5,5,1,13,210,32,96,5,0,7,11,32,12,170,11,42,121,3,4,26,14,8,2,26,18,9,2,16,41,434,21,10,151,10,48,32,6,215,2,20,51,707,15,59,12,5,22,95,4,24,42,10,3,38,26,2,194,84,11,28,87,14,444,6,1,16,0,2,12,39,606,426,16,3,6,643,0,26,47,0,6,54,24,58,6,78,42,1,33,0,0,6,269,52,1,9,12,33,13,434,11,26,0,1,7,319,2,200,5,105,5,12,37,13,5,104,195,29,4,5,119,23,17,38,8,0,9,122,26,22,48,193,6,6,4,49,48,11,121,465,47,148,37,10,134,53,29,23,47,5,65,2,5,34,2,128,114,137,9,15,7,152,17,0,156,163]"
21173,http://assets.myntassets.com/v1/images/style/properties/sOliver-Women-Grey-Shirt_cefde0d6bd0b74888e9d34814be33deb_images.jpg,Women|Apparel|Topwear|Shirts|Grey|Fall|2011.0|Casual|s.Oliver Women Grey Shirt,"[2,2,2,10,3,0,1,0,13,4,0,3,6,0,1,0,1,0,2,0,8,1,0,15,0,0,1,0,2,1,0,3,2,3,1,1,0,1,3,0,0,1,1,1,0,1,1,1,0,2,0,0,0,0,6,0,1,3,0,1,0,2,1,0,0,5,3,0,1,0,0,1,0,2,3,0,1,0,2,10,0,1,0,1,6,11,0,1,0,0,7,1,1,4,0,0,6,6,0,0,8,3,5,1,3,15,8,2,4,1,1,0,12,2,1,1,2,0,1,0,4,1,0,2,4,0,0,0,0,0,1,7,1,0,0,18,0,0,1,0,0,0,0,0,2,3,2,1,0,0,4,3,0,2,2,0,5,1,1,7,0,3,0,17,0,1,0,0,2,1,0,6,5,2,0,1,0,0,0,3,0,1,1,0,0,1,0,0,3,1,0,0,2,0,0,3,2,0,2,3,2,0,3,1,2,1,2,0,0,1,1,2,1,0,0,1,1,2,1,19,9,6,0,0,2,1,0,1,0,2,0,6,2,1,0,1,6,0,6,6,0,5,0,0,2,1,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,1,0,0,0,1,0,0,2,0,1,0,0,17,1,0,0,1,0,9,9,2,0,23,0,5,1,0,2,2,2,1,0,2,11,1,0,2,0,0,1,2,1,0,1,1,1,8,0,1,5,0,0,9,5,2,0,3,0,1,0,0,0,0,0,0,14,1,0,0,8,11,1,1,0,0,2,5,1,0,0,7,2,1,1,0,0,0,3,0,0,0,1,3,1,0,0,16,1,1,0,6,1,0,2,0,2,0,0,12,5,0,0,7,0,8,0,0,4,2,1,0,0,0,3,0,0,2,2,2,1,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,8,3,1,2,1,6,0,0,3,1,1,0,3,0,2,0,1,0,1,1,2,1,9,0,0,1,0,2,0,4,1,4,0,0,0,1,0,1,1,4,1,0,0,0,8,5,3,0,0,1,1,0,0,6,0,8,1,1,0,4,2,0,0,7,4,0,1,1,3,0,4,3,0,0,2,0,1,0,0,8,0,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,3]"
15346,http://assets.myntassets.com/v1/images/style/properties/29363780401bc3b628796450214d5266_images.jpg,Men|Apparel|Topwear|Tshirts|Black|Fall|2011.0|Casual|Nike Men Special Edition 3 Star Beed Black Tshirts,"[4,3,9,0,12,4,3,5,17,2,17,12,19,0,3,7,7,3,8,9,5,30,6,5,0,7,3,20,8,5,2,0,9,10,6,4,4,5,12,7,17,4,4,0,4,6,2,15,14,30,9,4,5,2,50,6,8,17,21,5,6,10,11,7,3,9,12,8,2,11,5,0,9,4,11,3,2,0,9,26,13,5,14,21,20,7,9,34,8,16,3,3,1,7,10,6,55,8,0,13,10,8,10,25,17,7,8,9,1,11,7,4,21,5,12,18,4,21,15,4,1,11,3,16,10,2,26,0,3,18,6,9,0,19,7,9,7,3,8,6,2,4,2,4,27,0,4,6,2,2,3,7,4,3,4,10,33,5,1,2,0,7,9,58,11,3,9,18,11,0,7,17,1,18,31,4,4,4,20,8,8,8,4,0,4,13,15,6,7,4,22,2,5,5,9,17,16,0,7,6,4,2,10,7,13,0,10,2,15,29,1,1,5,0,13,11,20,21,10,3,4,13,4,12,7,4,0,24,7,3,13,35,4,5,18,3,6,0,8,11,16,42,1,10,3,6,5,4,12,1,8,5,8,2,3,6,2,5,4,4,7,13,8,12,2,28,17,9,4,11,54,17,6,0,6,10,8,2,0,5,16,3,8,8,6,6,44,3,13,8,4,8,23,3,0,11,26,3,17,7,20,22,17,10,9,3,1,1,32,6,13,4,8,50,13,22,7,3,4,2,7,0,3,6,14,5,3,6,5,24,9,23,4,0,5,11,1,10,4,5,5,0,4,8,30,6,6,24,1,11,7,4,9,5,2,24,1,18,9,2,19,12,15,27,37,5,27,22,8,11,35,2,0,6,1,8,46,8,10,4,2,10,24,11,1,12,12,6,7,5,16,4,12,2,5,6,6,3,0,4,3,1,9,22,10,7,6,5,11,3,11,1,0,3,34,0,2,9,7,2,22,12,0,6,5,0,3,5,1,6,5,1,10,5,5,0,5,25,6,4,7,3,3,1,24,7,27,12,5,110,2,14,5,2,1,11,9,25,5,11,2,14,4,8,0,4,8,1,9,1,10,0,9,7,19,1,4,8,4,5,0,8,5,3,5,7,1,3,5,2,10,1,5,9,3,1,10,8,0,1,4,1,6,9,32,8,6,11,1,0,14,8]"
4711,http://assets.myntassets.com/v1/images/style/properties/ace210a5d0c0192e586736ceef135dff_images.jpg,Unisex|Accessories|Watches|Watches|Black|Winter|2016.0|Sports|ADIDAS Unisex Toronto Hand Black Watch,"[13,7,10,9,8,3,16,1,14,24,3,1,3,0,22,10,3,14,0,8,9,9,8,10,0,6,8,19,18,70,0,3,5,0,1,3,22,37,2,7,18,5,2,1,3,3,0,150,4,2,1,2,1,7,20,0,3,1,31,5,3,1,8,7,2,1,3,10,0,113,4,4,2,7,6,7,2,0,2,11,9,1,7,51,35,6,33,26,15,16,22,7,0,13,4,2,44,3,11,13,5,6,5,4,21,41,16,6,51,8,11,4,20,5,15,113,6,12,8,3,10,3,2,7,2,0,1,2,3,39,7,8,0,1,18,2,9,3,5,3,0,19,0,6,17,11,6,2,0,8,3,7,0,2,4,3,29,2,2,19,5,3,6,43,9,4,10,17,3,2,9,3,6,12,56,7,13,1,6,0,6,5,14,1,14,6,4,21,49,1,10,2,7,4,4,4,8,0,3,9,8,2,14,4,6,21,15,0,0,9,6,1,26,4,4,20,11,9,3,5,1,2,3,16,16,3,0,3,5,1,4,17,0,0,9,1,0,1,6,1,6,13,4,3,11,0,0,9,2,17,3,2,8,0,2,2,14,6,2,6,3,32,9,14,4,12,4,6,11,18,68,40,12,0,1,0,3,7,4,2,32,13,18,5,4,10,36,24,10,17,13,16,17,14,0,1,24,21,158,10,54,25,20,11,5,4,0,5,10,4,24,5,6,83,8,24,9,4,2,54,6,42,7,2,35,4,5,0,3,21,1,78,1,28,3,8,0,12,4,7,10,0,14,10,17,41,1,51,3,2,7,5,2,36,6,5,6,44,0,3,17,7,8,4,28,2,5,63,84,10,12,54,0,8,4,20,11,0,9,0,7,5,28,14,1,16,10,2,101,3,14,4,8,14,4,11,2,3,1,3,6,11,17,6,3,3,10,1,7,0,2,5,0,10,10,2,4,5,27,10,13,3,1,3,3,3,0,12,0,5,0,4,18,5,3,1,9,22,2,5,1,6,4,69,18,4,6,2,3,159,0,10,1,9,7,6,3,36,1,5,5,19,11,19,9,1,2,8,1,1,13,0,2,1,3,2,2,7,0,6,14,20,5,9,1,4,4,0,3,115,4,0,3,12,2,3,24,18,23,0,27,0,0,11,4,10,2,9,0,0,4,9]"
